OrderID,OrderDate,Region,Segment,Product,Category,Quantity,Sales,COGS,Profit
692,2024-05-19,East,Corporate,Headphones,Electronics,6,949.12,573.7,375.42
693,2024-05-20,North,Consumer,Headphones,Electronics,2,609.33,390.44,218.89
694,2024-05-21,West,Consumer,Headphones,Electronics,4,610.09,459.58,150.51
695,2024-05-22,West,Home Office,Coffee Maker,Home,1,613.1,260.74,352.36
696,2024-05-22,East,Consumer,Watch,Accessories,6,861.29,348.97,512.32
697,2024-05-23,East,Corporate,Coffee Maker,Home,5,152.02,96.14,55.88
698,2024-05-24,South,Home Office,Headphones,Electronics,3,1060.39,812.64,247.75
699,2024-05-25,South,Home Office,Shoes,Apparel,8,361.24,194.86,166.38
700,2024-05-25,North,Corporate,Headphones,Electronics,4,651.95,365.48,286.47
701,2024-05-26,South,Home Office,Jacket,Apparel,5,951.37,512.32,439.05
702,2024-05-27,West,Home Office,Shoes,Apparel,1,766.02,435.16,330.86
703,2024-05-27,North,Consumer,Laptop,Electronics,3,141.03,81.34,59.69
704,2024-05-28,West,Home Office,Watch,Accessories,1,248.76,195.64,53.12
705,2024-05-29,East,Home Office,Shoes,Apparel,6,1033.34,761.32,272.02
706,2024-05-30,East,Corporate,Laptop,Electronics,4,209.23,147.12,62.11
707,2024-05-30,North,Consumer,Watch,Accessories,2,597.46,354.49,242.97
708,2024-05-31,West,Corporate,Backpack,Accessories,1,884.23,558.59,325.64
709,2024-06-01,West,Home Office,Coffee Maker,Home,3,42.57,20.2,22.37
710,2024-06-02,North,Corporate,Shoes,Apparel,7,159.73,79.12,80.61
711,2024-06-02,West,Home Office,Watch,Accessories,8,307.6,160.08,147.52
712,2024-06-03,East,Corporate,Jacket,Apparel,1,1183.77,694.44,489.33
713,2024-06-04,West,Consumer,Smartphone,Electronics,2,821.19,480.67,340.52
714,2024-06-05,West,Consumer,Headphones,Electronics,1,506.11,400.71,105.4
715,2024-06-05,South,Corporate,Backpack,Accessories,1,158.3,87.34,70.96
716,2024-06-06,North,Home Office,Watch,Accessories,1,154.86,115.24,39.62
717,2024-06-07,East,Home Office,Watch,Accessories,9,514.74,210.09,304.65
718,2024-06-07,East,Home Office,Smartphone,Electronics,9,579.62,378.09,201.53
719,2024-06-08,East,Consumer,Coffee Maker,Home,9,873.66,560.06,313.6
720,2024-06-09,North,Corporate,Coffee Maker,Home,9,1015.12,627.64,387.48
721,2024-06-10,West,Consumer,Watch,Accessories,3,552.53,266.62,285.91
722,2024-06-10,South,Corporate,Smartphone,Electronics,3,109.33,62.81,46.52
723,2024-06-11,West,Corporate,Jacket,Apparel,9,260.1,111.88,148.22
724,2024-06-12,East,Consumer,Jacket,Apparel,2,1162.32,499.74,662.58
725,2024-06-13,South,Consumer,Headphones,Electronics,3,625.77,528.87,96.9
726,2024-06-13,South,Home Office,Smartphone,Electronics,7,102.6,74.71,27.89
727,2024-06-14,North,Corporate,Coffee Maker,Home,2,461.89,261.55,200.34
728,2024-06-15,North,Corporate,Coffee Maker,Home,8,1013.94,575.88,438.06
729,2024-06-15,East,Corporate,Watch,Accessories,5,77.42,51.21,26.21
730,2024-06-16,West,Consumer,Jacket,Apparel,3,907.06,690.59,216.47
731,2024-06-17,North,Home Office,Backpack,Accessories,9,264.55,190.73,73.82
732,2024-06-18,East,Home Office,Watch,Accessories,3,1070.68,789.62,281.06
733,2024-06-18,East,Consumer,Backpack,Accessories,6,791.88,633.59,158.29
734,2024-06-19,East,Home Office,Coffee Maker,Home,6,204.64,125.5,79.14
735,2024-06-20,South,Consumer,Jacket,Apparel,2,258.66,139.99,118.67
736,2024-06-21,North,Home Office,Coffee Maker,Home,1,1044.99,758.62,286.37
737,2024-06-21,West,Home Office,Headphones,Electronics,2,841.46,481.53,359.93
738,2024-06-22,West,Consumer,Coffee Maker,Home,3,959.56,501.25,458.31
739,2024-06-23,West,Consumer,Coffee Maker,Home,5,902.91,452.6,450.31
740,2024-06-24,North,Corporate,Headphones,Electronics,7,348.58,242.13,106.45
741,2024-06-24,North,Home Office,Backpack,Accessories,6,981.63,736.33,245.3
742,2024-06-25,South,Consumer,Jacket,Apparel,8,124.29,88.81,35.48
743,2024-06-26,East,Consumer,Laptop,Electronics,3,567.51,294.43,273.08
744,2024-06-26,West,Corporate,Watch,Accessories,9,677.66,282.95,394.71
745,2024-06-27,North,Consumer,Jacket,Apparel,7,257.26,162.43,94.83
746,2024-06-28,South,Home Office,Jacket,Apparel,1,806.79,356.96,449.83
747,2024-06-29,North,Home Office,Coffee Maker,Home,3,854.07,713.38,140.69
748,2024-06-29,South,Consumer,Backpack,Accessories,1,569.67,374.29,195.38
749,2024-06-30,North,Corporate,Smartphone,Electronics,5,46.46,26.12,20.34
750,2024-07-01,South,Corporate,Smartphone,Electronics,1,38.58,15.73,22.85
751,2024-07-02,South,Home Office,Jacket,Apparel,3,384.57,176.78,207.79
752,2024-07-02,West,Home Office,Smartphone,Electronics,9,757.04,597.3,159.74
753,2024-07-03,North,Corporate,Shoes,Apparel,9,1189.0,880.49,308.51
754,2024-07-04,North,Corporate,Shoes,Apparel,2,691.99,547.22,144.77
755,2024-07-04,East,Home Office,Watch,Accessories,5,749.86,513.57,236.29
756,2024-07-05,West,Corporate,Shoes,Apparel,9,603.09,474.92,128.17
757,2024-07-06,West,Home Office,Coffee Maker,Home,7,82.95,50.16,32.79
758,2024-07-07,East,Consumer,Coffee Maker,Home,7,460.28,379.16,81.12
759,2024-07-07,West,Corporate,Laptop,Electronics,6,780.22,654.15,126.07
760,2024-07-08,East,Home Office,Smartphone,Electronics,8,902.4,689.99,212.41
761,2024-07-09,East,Consumer,Shoes,Apparel,2,69.96,46.23,23.73
762,2024-07-10,North,Home Office,Shoes,Apparel,8,828.77,340.82,487.95
763,2024-07-10,South,Corporate,Coffee Maker,Home,2,829.13,671.26,157.87
764,2024-07-11,West,Corporate,Backpack,Accessories,8,1003.87,691.83,312.04
765,2024-07-12,South,Consumer,Shoes,Apparel,8,438.81,185.79,253.02
766,2024-07-13,South,Home Office,Headphones,Electronics,7,119.79,80.63,39.16
767,2024-07-13,South,Home Office,Jacket,Apparel,5,1038.34,829.37,208.97
768,2024-07-14,North,Home Office,Watch,Accessories,4,358.09,272.57,85.52
769,2024-07-15,North,Consumer,Backpack,Accessories,8,1078.89,733.84,345.05
770,2024-07-15,South,Home Office,Watch,Accessories,5,1019.92,436.6,583.32
771,2024-07-16,West,Corporate,Watch,Accessories,3,487.23,341.64,145.59
772,2024-07-17,South,Corporate,Coffee Maker,Home,2,475.01,205.19,269.82
773,2024-07-18,West,Home Office,Smartphone,Electronics,5,573.55,298.74,274.81
774,2024-07-18,South,Home Office,Shoes,Apparel,8,1168.23,866.45,301.78
775,2024-07-19,West,Corporate,Smartphone,Electronics,7,404.98,216.55,188.43
776,2024-07-20,South,Consumer,Shoes,Apparel,6,439.28,308.94,130.34
777,2024-07-21,North,Home Office,Shoes,Apparel,8,193.37,107.16,86.21
778,2024-07-21,North,Corporate,Watch,Accessories,5,136.33,105.41,30.92
779,2024-07-22,West,Home Office,Jacket,Apparel,7,705.22,442.51,262.71
780,2024-07-23,West,Consumer,Laptop,Electronics,7,541.26,456.23,85.03
781,2024-07-23,West,Consumer,Headphones,Electronics,9,352.66,198.8,153.86
782,2024-07-24,East,Home Office,Jacket,Apparel,7,665.74,563.41,102.33
783,2024-07-25,South,Corporate,Watch,Accessories,5,683.82,508.98,174.84
784,2024-07-26,South,Corporate,Headphones,Electronics,3,575.62,400.19,175.43
785,2024-07-26,West,Home Office,Shoes,Apparel,7,446.46,351.32,95.14
786,2024-07-27,South,Consumer,Shoes,Apparel,1,511.05,322.59,188.46
787,2024-07-28,East,Corporate,Laptop,Electronics,6,227.08,148.85,78.23
788,2024-07-29,East,Home Office,Shoes,Apparel,6,1164.88,954.67,210.21
789,2024-07-29,West,Home Office,Watch,Accessories,3,693.64,335.29,358.35
790,2024-07-30,South,Consumer,Backpack,Accessories,6,499.74,403.01,96.73
791,2024-07-31,West,Corporate,Jacket,Apparel,3,679.34,385.2,294.14
792,2024-08-01,East,Home Office,Headphones,Electronics,5,453.52,199.17,254.35
793,2024-08-01,North,Corporate,Coffee Maker,Home,5,1186.46,488.06,698.4
794,2024-08-02,South,Consumer,Headphones,Electronics,2,635.9,422.89,213.01
795,2024-08-03,West,Consumer,Laptop,Electronics,1,760.25,560.78,199.47
796,2024-08-03,South,Corporate,Watch,Accessories,7,255.42,135.95,119.47
797,2024-08-04,North,Home Office,Coffee Maker,Home,7,739.73,603.65,136.08
798,2024-08-05,South,Home Office,Backpack,Accessories,2,570.23,423.26,146.97
799,2024-08-06,North,Consumer,Coffee Maker,Home,2,527.38,352.61,174.77
800,2024-08-06,North,Consumer,Backpack,Accessories,5,855.58,525.38,330.2
801,2024-08-07,South,Home Office,Jacket,Apparel,9,421.69,265.56,156.13
802,2024-08-08,North,Corporate,Shoes,Apparel,1,621.63,388.88,232.75
803,2024-08-09,East,Home Office,Laptop,Electronics,2,537.05,417.63,119.42
804,2024-08-09,East,Consumer,Jacket,Apparel,9,300.22,126.79,173.43
805,2024-08-10,South,Consumer,Laptop,Electronics,8,243.18,198.21,44.97
806,2024-08-11,North,Home Office,Headphones,Electronics,1,482.67,356.14,126.53
807,2024-08-11,East,Home Office,Laptop,Electronics,8,299.58,211.15,88.43
808,2024-08-12,East,Home Office,Coffee Maker,Home,6,451.75,245.36,206.39
809,2024-08-13,North,Consumer,Jacket,Apparel,5,934.79,472.53,462.26
810,2024-08-14,North,Home Office,Smartphone,Electronics,1,366.66,153.51,213.15
811,2024-08-14,West,Corporate,Coffee Maker,Home,7,820.63,445.52,375.11
812,2024-08-15,West,Consumer,Backpack,Accessories,4,1064.13,779.56,284.57
813,2024-08-16,East,Consumer,Headphones,Electronics,4,557.63,393.21,164.42
814,2024-08-17,South,Home Office,Watch,Accessories,8,534.06,404.56,129.5
815,2024-08-17,West,Consumer,Jacket,Apparel,8,542.5,280.73,261.77
816,2024-08-18,South,Home Office,Jacket,Apparel,9,459.56,375.87,83.69
817,2024-08-19,South,Home Office,Watch,Accessories,9,212.09,141.64,70.45
818,2024-08-20,West,Corporate,Watch,Accessories,9,611.79,312.62,299.17
819,2024-08-20,North,Home Office,Headphones,Electronics,8,784.07,409.97,374.1
820,2024-08-21,East,Home Office,Backpack,Accessories,3,155.46,128.05,27.41
821,2024-08-22,North,Corporate,Shoes,Apparel,7,1040.66,533.08,507.58
822,2024-08-22,South,Home Office,Watch,Accessories,7,440.99,326.71,114.28
823,2024-08-23,West,Home Office,Jacket,Apparel,5,340.53,165.42,175.11
824,2024-08-24,East,Corporate,Laptop,Electronics,1,1038.5,799.77,238.73
825,2024-08-25,West,Corporate,Shoes,Apparel,4,359.78,223.7,136.08
826,2024-08-25,East,Corporate,Watch,Accessories,5,531.94,252.13,279.81
827,2024-08-26,North,Home Office,Coffee Maker,Home,4,1084.85,601.85,483.0
828,2024-08-27,West,Home Office,Smartphone,Electronics,3,1119.23,861.18,258.05
829,2024-08-28,East,Home Office,Jacket,Apparel,5,491.43,268.84,222.59
830,2024-08-28,South,Home Office,Headphones,Electronics,6,700.69,426.57,274.12
831,2024-08-29,West,Consumer,Backpack,Accessories,8,287.0,230.48,56.52
832,2024-08-30,South,Home Office,Shoes,Apparel,8,747.99,589.83,158.16
833,2024-08-30,South,Corporate,Watch,Accessories,9,682.28,348.52,333.76
834,2024-08-31,North,Corporate,Watch,Accessories,7,1164.27,691.64,472.63
835,2024-09-01,North,Corporate,Watch,Accessories,8,82.26,58.52,23.74
836,2024-09-02,North,Corporate,Backpack,Accessories,6,744.48,382.5,361.98
837,2024-09-02,West,Home Office,Headphones,Electronics,8,991.79,763.0,228.79
838,2024-09-03,West,Consumer,Coffee Maker,Home,1,970.74,531.66,439.08
839,2024-09-04,West,Home Office,Coffee Maker,Home,8,570.7,352.1,218.6
840,2024-09-05,East,Consumer,Backpack,Accessories,5,700.24,520.17,180.07
841,2024-09-05,West,Corporate,Jacket,Apparel,1,1120.41,507.98,612.43
842,2024-09-06,East,Corporate,Watch,Accessories,4,647.26,268.42,378.84
843,2024-09-07,West,Consumer,Coffee Maker,Home,9,210.24,146.2,64.04
844,2024-09-08,South,Home Office,Coffee Maker,Home,3,1016.94,509.28,507.66
845,2024-09-08,East,Home Office,Watch,Accessories,3,1127.41,786.71,340.7
846,2024-09-09,South,Consumer,Shoes,Apparel,1,669.78,389.44,280.34
847,2024-09-10,South,Consumer,Watch,Accessories,6,321.3,143.83,177.47
848,2024-09-10,North,Home Office,Headphones,Electronics,4,654.58,343.75,310.83
849,2024-09-11,West,Consumer,Jacket,Apparel,2,205.04,158.35,46.69
850,2024-09-12,North,Home Office,Watch,Accessories,9,132.96,72.19,60.77
851,2024-09-13,South,Home Office,Watch,Accessories,7,280.13,223.76,56.37
852,2024-09-13,West,Corporate,Headphones,Electronics,6,393.57,208.03,185.54
853,2024-09-14,North,Corporate,Headphones,Electronics,7,70.8,53.2,17.6
854,2024-09-15,East,Corporate,Backpack,Accessories,4,29.51,24.33,5.18
855,2024-09-16,West,Home Office,Backpack,Accessories,8,1099.77,564.21,535.56
856,2024-09-16,South,Corporate,Headphones,Electronics,8,626.63,337.63,289.0
857,2024-09-17,North,Consumer,Smartphone,Electronics,4,680.1,525.59,154.51
858,2024-09-18,East,Corporate,Watch,Accessories,8,486.28,353.9,132.38
859,2024-09-18,West,Home Office,Coffee Maker,Home,3,539.88,248.12,291.76
860,2024-09-19,East,Corporate,Laptop,Electronics,1,732.16,510.15,222.01
861,2024-09-20,North,Consumer,Smartphone,Electronics,5,1127.47,542.91,584.56
862,2024-09-21,East,Corporate,Watch,Accessories,8,606.34,492.73,113.61
863,2024-09-21,West,Consumer,Jacket,Apparel,7,541.86,411.13,130.73
864,2024-09-22,South,Corporate,Watch,Accessories,3,39.58,27.62,11.96
865,2024-09-23,East,Home Office,Smartphone,Electronics,7,47.98,37.22,10.76
866,2024-09-24,South,Consumer,Laptop,Electronics,2,293.14,231.81,61.33
867,2024-09-24,North,Corporate,Coffee Maker,Home,3,272.16,160.3,111.86
868,2024-09-25,East,Home Office,Backpack,Accessories,4,882.77,729.2,153.57
869,2024-09-26,North,Home Office,Watch,Accessories,8,27.38,11.71,15.67
870,2024-09-27,North,Consumer,Watch,Accessories,1,175.72,110.87,64.85
871,2024-09-27,East,Consumer,Watch,Accessories,4,284.7,142.84,141.86
872,2024-09-28,East,Corporate,Shoes,Apparel,7,79.66,54.32,25.34
873,2024-09-29,South,Consumer,Jacket,Apparel,5,411.76,287.51,124.25
874,2024-09-29,West,Home Office,Backpack,Accessories,5,414.59,239.45,175.14
875,2024-09-30,East,Consumer,Jacket,Apparel,6,369.74,299.44,70.3
876,2024-10-01,South,Corporate,Watch,Accessories,5,446.07,260.42,185.65
877,2024-10-02,North,Corporate,Coffee Maker,Home,6,60.91,35.11,25.8
878,2024-10-02,North,Consumer,Backpack,Accessories,7,426.88,235.55,191.33
879,2024-10-03,North,Home Office,Smartphone,Electronics,9,505.34,256.83,248.51
880,2024-10-04,West,Consumer,Shoes,Apparel,4,814.25,627.75,186.5
881,2024-10-05,West,Consumer,Watch,Accessories,2,890.78,500.81,389.97
882,2024-10-05,North,Home Office,Backpack,Accessories,3,1191.25,560.23,631.02
883,2024-10-06,North,Consumer,Laptop,Electronics,2,618.36,424.85,193.51
884,2024-10-07,South,Consumer,Smartphone,Electronics,7,505.2,299.26,205.94
885,2024-10-07,North,Home Office,Backpack,Accessories,5,526.95,276.92,250.03
886,2024-10-08,South,Home Office,Shoes,Apparel,1,731.77,465.13,266.64
887,2024-10-09,North,Consumer,Laptop,Electronics,7,600.83,293.06,307.77
888,2024-10-10,North,Corporate,Headphones,Electronics,8,730.91,460.65,270.26
889,2024-10-10,South,Home Office,Headphones,Electronics,1,815.13,636.7,178.43
890,2024-10-11,South,Corporate,Coffee Maker,Home,4,731.72,517.43,214.29
891,2024-10-12,West,Corporate,Coffee Maker,Home,8,189.21,77.25,111.96
892,2024-10-13,West,Home Office,Laptop,Electronics,5,757.89,557.95,199.94
893,2024-10-13,South,Corporate,Coffee Maker,Home,9,174.55,117.42,57.13
894,2024-10-14,West,Consumer,Jacket,Apparel,9,422.76,260.14,162.62
895,2024-10-15,South,Home Office,Headphones,Electronics,2,116.29,60.05,56.24
896,2024-10-16,West,Home Office,Laptop,Electronics,2,813.96,590.87,223.09
897,2024-10-16,North,Consumer,Watch,Accessories,4,970.52,561.98,408.54
898,2024-10-17,West,Corporate,Backpack,Accessories,5,49.13,27.67,21.46
899,2024-10-18,West,Corporate,Headphones,Electronics,8,170.43,129.54,40.89
900,2024-10-18,West,Home Office,Coffee Maker,Home,4,863.37,459.32,404.05
901,2024-10-19,South,Corporate,Jacket,Apparel,6,954.79,672.52,282.27
902,2024-10-20,South,Home Office,Smartphone,Electronics,5,319.29,236.39,82.9
903,2024-10-21,North,Home Office,Shoes,Apparel,6,404.47,185.04,219.43
904,2024-10-21,West,Consumer,Shoes,Apparel,7,401.77,280.95,120.82
905,2024-10-22,East,Corporate,Coffee Maker,Home,2,178.8,79.12,99.68
906,2024-10-23,South,Home Office,Backpack,Accessories,1,142.05,82.52,59.53
907,2024-10-24,North,Corporate,Backpack,Accessories,6,860.32,482.18,378.14
908,2024-10-24,North,Home Office,Coffee Maker,Home,5,657.55,514.87,142.68
909,2024-10-25,North,Corporate,Laptop,Electronics,2,672.67,514.94,157.73
910,2024-10-26,South,Home Office,Backpack,Accessories,1,1186.83,595.29,591.54
911,2024-10-26,North,Home Office,Shoes,Apparel,6,182.86,79.81,103.05
912,2024-10-27,South,Home Office,Jacket,Apparel,4,497.58,218.66,278.92
913,2024-10-28,East,Home Office,Coffee Maker,Home,1,567.3,308.62,258.68
914,2024-10-29,South,Consumer,Laptop,Electronics,3,597.06,469.77,127.29
915,2024-10-29,North,Consumer,Laptop,Electronics,4,766.23,350.74,415.49
916,2024-10-30,North,Corporate,Laptop,Electronics,9,968.83,573.23,395.6
917,2024-10-31,East,Corporate,Coffee Maker,Home,3,382.89,237.94,144.95
918,2024-11-01,South,Home Office,Jacket,Apparel,7,168.15,140.16,27.99
919,2024-11-01,South,Home Office,Smartphone,Electronics,7,347.86,259.91,87.95
920,2024-11-02,West,Home Office,Smartphone,Electronics,6,710.99,458.56,252.43
921,2024-11-03,West,Corporate,Headphones,Electronics,1,607.79,431.65,176.14
922,2024-11-04,South,Home Office,Headphones,Electronics,4,201.63,169.3,32.33
923,2024-11-04,North,Consumer,Coffee Maker,Home,4,1074.49,465.89,608.6
924,2024-11-05,South,Home Office,Laptop,Electronics,3,846.51,632.09,214.42
925,2024-11-06,South,Consumer,Backpack,Accessories,9,645.06,470.62,174.44
926,2024-11-06,West,Home Office,Backpack,Accessories,1,848.49,465.91,382.58
927,2024-11-07,West,Consumer,Watch,Accessories,7,555.94,325.52,230.42
928,2024-11-08,North,Consumer,Backpack,Accessories,9,162.13,107.5,54.63
929,2024-11-09,West,Corporate,Coffee Maker,Home,3,570.74,248.0,322.74
930,2024-11-09,West,Corporate,Coffee Maker,Home,4,609.18,272.82,336.36
931,2024-11-10,East,Home Office,Backpack,Accessories,6,1049.73,633.45,416.28
932,2024-11-11,West,Corporate,Headphones,Electronics,6,744.5,504.32,240.18
933,2024-11-12,West,Consumer,Jacket,Apparel,2,980.19,806.92,173.27
934,2024-11-12,North,Consumer,Laptop,Electronics,2,198.69,122.16,76.53
935,2024-11-13,South,Consumer,Coffee Maker,Home,2,1044.44,557.54,486.9
936,2024-11-14,West,Consumer,Shoes,Apparel,7,886.55,437.93,448.62
937,2024-11-14,South,Consumer,Coffee Maker,Home,8,449.1,199.57,249.53
938,2024-11-15,North,Home Office,Smartphone,Electronics,9,368.65,235.38,133.27
939,2024-11-16,North,Home Office,Headphones,Electronics,4,223.06,177.43,45.63
940,2024-11-17,West,Home Office,Backpack,Accessories,9,115.13,94.73,20.4
941,2024-11-17,West,Corporate,Shoes,Apparel,4,256.91,139.18,117.73
942,2024-11-18,East,Consumer,Headphones,Electronics,7,382.23,186.47,195.76
943,2024-11-19,South,Corporate,Headphones,Electronics,3,229.04,166.04,63.0
944,2024-11-20,West,Consumer,Backpack,Accessories,1,518.73,439.9,78.83
945,2024-11-20,North,Home Office,Headphones,Electronics,9,975.42,807.39,168.03
946,2024-11-21,East,Home Office,Coffee Maker,Home,5,121.64,93.23,28.41
947,2024-11-22,South,Corporate,Watch,Accessories,2,740.25,304.13,436.12
948,2024-11-23,West,Consumer,Smartphone,Electronics,1,243.35,147.64,95.71
949,2024-11-23,South,Home Office,Shoes,Apparel,2,77.07,59.28,17.79
950,2024-11-24,West,Corporate,Shoes,Apparel,6,436.66,331.82,104.84
951,2024-11-25,North,Home Office,Headphones,Electronics,7,945.6,632.94,312.66
952,2024-11-25,East,Consumer,Shoes,Apparel,6,509.85,207.23,302.62
953,2024-11-26,East,Home Office,Jacket,Apparel,7,993.33,749.45,243.88
954,2024-11-27,North,Home Office,Headphones,Electronics,3,114.52,68.58,45.94
955,2024-11-28,West,Home Office,Headphones,Electronics,6,258.71,148.5,110.21
956,2024-11-28,South,Home Office,Backpack,Accessories,4,1143.85,912.34,231.51
957,2024-11-29,East,Home Office,Watch,Accessories,3,616.72,263.91,352.81
958,2024-11-30,East,Consumer,Jacket,Apparel,7,258.17,133.25,124.92
959,2024-12-01,West,Consumer,Watch,Accessories,5,937.82,722.17,215.65
960,2024-12-01,West,Consumer,Shoes,Apparel,9,73.79,60.93,12.86
961,2024-12-02,West,Corporate,Headphones,Electronics,9,220.47,100.78,119.69
962,2024-12-03,North,Consumer,Shoes,Apparel,9,442.6,374.12,68.48
963,2024-12-03,South,Corporate,Headphones,Electronics,9,1115.1,491.77,623.33
964,2024-12-04,North,Consumer,Shoes,Apparel,8,777.35,454.64,322.71
965,2024-12-05,West,Consumer,Jacket,Apparel,2,48.33,26.63,21.7
966,2024-12-06,South,Home Office,Jacket,Apparel,5,1148.93,769.45,379.48
967,2024-12-06,West,Corporate,Laptop,Electronics,7,80.15,54.33,25.82
968,2024-12-07,North,Consumer,Backpack,Accessories,2,580.61,473.25,107.36
969,2024-12-08,North,Home Office,Watch,Accessories,5,432.93,325.6,107.33
970,2024-12-09,South,Consumer,Headphones,Electronics,1,1051.68,813.77,237.91
971,2024-12-09,South,Corporate,Smartphone,Electronics,3,892.83,603.13,289.7
972,2024-12-10,South,Home Office,Headphones,Electronics,1,976.35,510.33,466.02
973,2024-12-11,West,Consumer,Smartphone,Electronics,5,635.82,273.78,362.04
974,2024-12-12,South,Corporate,Headphones,Electronics,7,1070.36,742.32,328.04
975,2024-12-12,South,Home Office,Shoes,Apparel,8,1195.9,551.13,644.77
976,2024-12-13,West,Consumer,Shoes,Apparel,9,881.6,579.48,302.12
977,2024-12-14,South,Home Office,Laptop,Electronics,7,265.81,148.84,116.97
978,2024-12-14,North,Home Office,Jacket,Apparel,1,442.22,295.05,147.17
979,2024-12-15,East,Corporate,Backpack,Accessories,8,576.65,374.28,202.37
980,2024-12-16,North,Corporate,Smartphone,Electronics,4,996.45,512.72,483.73
981,2024-12-17,East,Consumer,Smartphone,Electronics,5,328.17,233.9,94.27
982,2024-12-17,East,Home Office,Headphones,Electronics,4,625.55,286.96,338.59
983,2024-12-18,South,Consumer,Backpack,Accessories,2,1096.11,468.5,627.61
984,2024-12-19,North,Consumer,Laptop,Electronics,6,396.47,232.72,163.75
985,2024-12-20,South,Home Office,Coffee Maker,Home,7,48.26,32.0,16.26
986,2024-12-20,West,Consumer,Backpack,Accessories,4,576.55,254.34,322.21
987,2024-12-21,East,Consumer,Backpack,Accessories,1,167.94,86.34,81.6
988,2024-12-22,South,Corporate,Shoes,Apparel,3,163.6,108.74,54.86
989,2024-12-22,North,Consumer,Watch,Accessories,1,527.01,388.64,138.37
990,2024-12-23,South,Home Office,Headphones,Electronics,2,233.33,121.56,111.77
991,2024-12-24,East,Corporate,Headphones,Electronics,6,534.47,356.66,177.81
992,2024-12-25,North,Corporate,Jacket,Apparel,9,1001.22,480.38,520.84
993,2024-12-25,East,Consumer,Shoes,Apparel,4,703.19,285.9,417.29
994,2024-12-26,West,Consumer,Watch,Accessories,3,1038.91,559.93,478.98
995,2024-12-27,South,Home Office,Laptop,Electronics,2,1065.68,646.16,419.52
996,2024-12-28,West,Consumer,Watch,Accessories,9,821.3,672.88,148.42
997,2024-12-28,South,Consumer,Jacket,Apparel,5,773.42,420.65,352.77
998,2024-12-29,East,Consumer,Smartphone,Electronics,5,280.37,129.57,150.8
999,2024-12-30,North,Corporate,Headphones,Electronics,6,1095.84,458.2,637.64
1000,2024-12-31,South,Home Office,Jacket,Apparel,5,1119.4,760.26,359.14
